question,wrong_choices,correct_answer
"What is the Name of Google’s Parent Company?","Amazon, The Priceline Group, None of these","Alphabet Inc"
"Where did the 1896 Olympics take place?","Germany, France, None Of These","Athens (Greece Capital)"
"World biodiversity day is celebrated on:_________?","Mar-21, March-2, Apr-22","May-22"
"International day of forest is celebrated on___________?","Mar-3, Mar-15, None of the above","March-21"
"Who made Islamabad the capital of Pakistan?","Sikander Mirza, Zulfiqar Ali Bhutto, Zia-ul-Haq","Ayub Khan"
"John Logie Baird is known for his invention of_________?","Mobile Phone, Laptop, Radio","Television"
"The Paris agreement of the United Nations Framework Convention on Climate Change is to limit global warming well below:","1.5 °C, 2.5 °C, None of these","2.0 °C"
"Which mountain is called “Chogori” and “Savage Mountain”?","Mount Everest, Nanga Parbat, Trichmir","K2"
"In 2019, in which country there was a widespread protest against an Extradition Amendment Bill?","Venezuela, Sri Lanka, Taiwan","Hong Kong"
"The recent leap year, where February has/had 29 days, is/was:__________?","2017, 2018, 2019","2020"
"Currently, about how much world’s goods trade (by volume) is carried on ships?","20%, 60%, None of these","80%"
"Sam Walton was the founder of_________?","Uber, WeChat, None of these","Walmart"
"Which is the solidarity day with Palestinians?","27 November, 25 November, None of these","29th November"
"___________is known as Baba-e-Ghazal of Pashto?","Rahman Baba, khushal Khan khattak, Israr Atal","HAMZA Baba"
"Hail storm occurs in summer season due to the formation of clouds called :___________?","Cirrus, Cumulus, Curriculum","Cumulonimbus"
"The world’s longest glacial system outside the polar regions (the Biafo Glacier) is located in__________?","America, Canada, Iceland","Pakistan"
"Which organ of the United Nations has ceased its operations?","International Court of Justice, The Secretariat, Economic Council","Trusteeship Council"
"What is the Currency of North Korea?","Franc, leu, shilling","Won"
"OIC changed its name from Organisation of the Islamic Conference to Organisation of Islamic Cooperation in _________.","1991, 1999, 2001","2011"
"Which of the the following is considered as 8th Continent?","New Zealand, West Asia, None of these","Zealandia"
"Which is the sixth most populated country of the world?","India, Pakistan, None of them","Brazil"
"The first news paper in the world was started by____________?","Japan, Usa, Uk","China"
"Who is the author of “Raqqat-e-Alamgiri” ?","Ishwar Das, Dara Shikhon, Mulla Daud","Aurangzeb"
"Who is the author of Khulasat-ul-Tawarikh ?","Abdul Hamid Lahori, Inyat Khan, Abul Fazl","Sujan Raj Khatri"
"Who wrote biography of Humayun ?","Hindal, Kamran, None of theseRajia Sultana","Gulbadan Begum"
"The flag of Malaysia carries a crescent and a fourteen pointed star. What do the 14 points of the star represent:","Multiracial society of Malaysia, Multi linguistic nature of Malaysian society, None of these","Thirteen states and the Federal Government"
"Which city is called the City of Shaheens?","Lahore, Karachi, None of these","Sargodha"
"World Leprosy Day is observed internationally every year on ________ of January?","First Sunday, First Saturday, Last Saturday","Last Sunday"
"The Karakoram is a mountain range present in____________?","India, Pakistan, China","all of these"
"Chile has the longest shore along____________?","Atlantic Sea, Black Sea, Mediterranean Sea","Pacific Ocean"
"The largest section of the Kurd population is living in___________?","Iraq, Iran, Syria","Turkey"
"Where is Louvre Art gallery located?","Germany, England, None of these","France"
"Who is the first person to walk in the space in 1965?","Yuri Gagarin, Neil Armstrong, Tereskova","Alexel Leonov"
"Which among the following are known as E3?","France, Spain, UK, Germany, Austria, UK, Poland, Germany, Greece","France, Germany, Italy"
"‘Forint’ is the currency of which country?","Haiti, Argentine, None of these","Hungary"
"“Tanjug” is the news agency of which country?","Ghana, Cyprus, Portugal","Serbia"
"Which of the following statement is correct regarding the Korean War 1950-53 ?","US remained neutral, War was initiated by South Korea, All of these","USSR backed North Korea"
"Which city of Pakistan called City of Colleges?","Karachi, Islamabad, Peshawar","Lahore"
"How many people walked on moon’s surface as of 2021?","2, 4, None of these","12"
"Where is the International Thermonuclear Experimental Reactor (ITER) situated?","Shanghai, China, Palo Alta, USA, Santiago, Chile","Cadarache, France"
"Renaissance of sciences was written by __________ ?","Al farabi, Karl Marx, Thomas hobbes","Al Ghazali"
"Why are there always crushed stones near railway tracks ?","The stones did not allow vegetation to grow on railway tracks., To keeps water from reaching the track on a regular basis & softening the groun, To hold the wooden cross ties in place, which in turn hold the rails in place.","All of the these"
"When Turbat University was found?","2013, 2014, None of these","2012"
"The worlds longest mountain range is___________?","The Alps, Karakoram, None of these","The Andes"
"Who is known to the father of geography?","Aristotle, Herodotus, None of these","Erastosthenes"
"What is the new height of Mount Everest?","8841.0m (29,006), 8856.74m (29,057), None of these","8848.86m (29,032 ft)"
"Jamal Ahmad Khashoggi was a columnist for _______?","The New York Times, The Mirror, World Time","The Washington Post"
"Name of the Indian Prime Minister who won Pakistan’s highest civilian award “Nishan-e-Pakistan”","Atal Bihari Vajpayee, Manmohan Singh, None of these","Morarji Desai"
"How many Indians have got Pakistan’s Highest Civil Award known as “Nishan-e-Pakistan”","2, 3, None of these","1"
"River Nile flows mainly through which city?","Tripoli, Damascus, None","Cairo"
"Where is the pyramid of Giza situated?","Sudan, France, None","Egypt"
"Which is the national tree of japan?","Deode, Olive, None of these","Sugi"
"Astola Island is located in____________?","Sindh, Punjab, KPK","Balochistan"
"The millennium Development Goal (MDGs) were adopted in 2000. How many goals were identified in the MDG’s ?","9, 10, 12","8"
"Genghis Khan founded the__________?","Lodi dynasty, Mughal empire, None of these","Mongol Empire"
"Great Dividing Range mountain is in_________?","Asia, Atlantica, Europe","Australia"
"Bonn agreement was signed in the Bonn city of Germany on__________ for the re-creation and re-establishment of Afghanistan following the US invasion?","5 Dec , 2000, 5 Nov, 2001, 11 Sept , 2011","5 Dec, 2001"
"The Country through which both equator abd Tropic of Capricorn passes is?","New Zealand, Norway, Australia","Brazil"
"Shah Burj was constructed by which Mughal Empror?","Aurangzeb, Jahangir, Babar","Shah Jahan"
"Shah Burj gate is located in____________?","Islamabad, Karachi, Faislabad","Lahore"
"Per Capital GDP per Year in Bahrain ?","17,699, 49,799, None of these","23,710"
"Capital and Largest City of Bahrain is_________?","Sitra, Muharraq, None of these","Manama"
"Who became world’s richest person in 2021?","Jeff Bezos, Bill Gates, Bernard Arnault","Elon Musk"
"Iranian parliament is also called___________?","Majlis, The Islamic consultative assembly, Majlis e Shoora","Both A and B"
"NASDAQ is the stock exchange of __________?","Germany, London, None of these","America"
"Which two countries are involved in the implementation of the Kohala Hydroelectric Power project?","India and China, India and Pakistan, India and Bangladesh","Pakistan and China"
"Which is smallest district of Pakistan by area?","Multan, Rahim yar Khan, None of these","Karachi Central"
"Three-century-old heritage site (mosque) KHUDABAD is present in which city of Sindh?","Karachi, Khairpur, Umarkot","Dadu"
"Turkish parliament is also called___________?","National Assembly, Türkiye Büyük Millet Meclisi, Grand National Assembly","Both B and C"
"When Alexander invade the India?","552 BC, 44 BC, None of these","326 BC"
"When 7.7 Magnitude of Earthquake occurred in Awaran, district of Balochistan?","2012, 2014, None of these2015","2013"
"Name the Indian Prime minister, who was awarded Nisan-e- Pakistan?","Lal Bahadur Shashtri, Sonia Gandhi, Narendra Modi","Morarji Ranchhodji Desai"
"Gulf cooperation council was originally formed by____________?","Second World Nations, Third World Nations, Fourth World Nations","Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and United Arab Emirates"
"How many Countries are members of Gulf Cooperation Council (GCC)?","4, 8, None of these","6"
"Name The Mughal Empire Who Died in 1556 after falling from stairs?","Shah Jahan, Jalal-ud-Din Akbar, None of these","Humayun"
"The total length of India-Pakistan border is __________ kilometres?","2400, 2600, None of these","2100"
"FIH (International Hockey Federation) was founded in which year ?","1922, 1920, 1921","1924"
"“Titan” is satellite of___________?","Venus, Jupiter, Neptune","Saturn"
"World Braille Day celebrated on__________?","January 2nd, January 3rd, None of these","January 4th"
"38th Parallel line is the boundary line between____________?","USA – Canada, Iraq – Iran, China – Japan","North Korea – South Korea"
"How many Caribbean countries are there?","25, 27, 28","26"
"Which of the following country host most refugees?","Pakistan, Jordan, Lebanon","Turkey"
"Which of the following is Tricontinental Country?","chad, Mali, Swaziland","Chile"
"Office of strategic service (OSS) was the old name of which Intelligence agency?","MI6, ISI, N.O.T","CIA"
"When Government College Lahore got the status of university","2004, 2006, 2008","2002"
"CHENNAI is the new Name of__________?","AGRA, ALA ABAD, MINTO PARK","MADRAS"
"How many states does Malaysia have?","12, 14, 17","13"
"In which year Smart Card (Smart National Identity Card) Issued in Pakistan?","2010, 2011, 2014","2012"
"Which of following is unitary State?","Pakistan, India, Both B and C","China"
"Famous fast food restaurant company “Burger King” belongs to which Country?","England, Turkey, None of these","America"
"Palm Jumeirah break the Guinness World Record for the largest fountain located in_________?","Abu Dhabi, UAE, Barcelona, Spain, None of these","Dubai, UAE"
"Israel-UAE ties diplomatic relation according to the accord?","David camp accord, Peace friendship accord, None of these","Ibraham accord"
"Nawaz Sharif park, which was renamed as Allama Iqbal Park is located in__________?","Karachi, Lahore, Islamabad","Rawalpindi"
"The world’s first Photograph was taken in __________ ?","1829, 1835, 1935","1826"
"The first person to draw the map of earth?","Heraclitus, phythagoras, Thales","Anaximander"
"Who laid first step on the Moon?","LMP Edgar, CMP Stuart, None of them","Neil Armstrong"
"Bastille day is celeberated in France every year on____________?","14 may, 14 June, 16 July","14 July"
"What is the name of Chinese parliament?","National Assembly, Fedral parliament, All Of Above","National people’s Congress"
"Ogaden desert is present in__________?","Europe, Asia, America","Africa"
"Wadi Rum” which resemblance to the surface of Mars is located in__________?","Argentina, Israel, Egypt","Jordan"
"“Nagorno-Karabakh” is a disputed region between?","Armenia and Turkey, Azerbaijan and Turkey, Azerbaijan and Kazakhstan","Armenia and Azerbaijan"
"Borneo Island is in which Ocean?","Indian Ocean, Arctic Ocean, Atlantic","Pacific Ocean"
"Which of the following is not tribal community of Africa?","Zulu, Maasai, San Bushmen","Lepcha"
"Which is the highest mountain of Africa?","Mt. Kenya, Rocky Mountain, Colorado Mountain","Mt. Kilimanjaro"
"What is kimberly in Africa famous for?","Monument, Museum, National Park","Diamond"
"Who said “Computers are useless. They can only give you answers.”?","Georges Braque, Peter Drucker, None of these","Pablo Picasso"
"What country is the largest producer of corn?","China, Brazil, Nicaragua","US"
"Which card is used in BRT Peshawar?","Metro Card, Bus Card, BRT Card","ZU Card"
"The United Nations established the UN conference on trade and development in________?","1963., 1971, 1970","1964"
"Where is Tiananmen Square located?","Pakistan Islamabad, Turkey ankara, Russia mosco","China Beijing"
"Who is considered as “Father of Education”?","Maxwell, Aristotle, All of these","Horace Mann"
"The famous Ashokan inscriptions, carved on rocks were founded in____________?","Mansoora, Hangu, Skrdu","Shahbaz Garhi, Mardan"
"When Utility Stores Corporation of Pakistan (Pvt.) Limited established?","1972, 1973, 1974","1971"
"Vande Mataram written by Bankim Chandra Chatterjee is in the_________ Novel?","Sitayana, Sama Veda, Ramayana","Anandamath"
"Arfa Software technology park is located in_________?","Rawalpindi, Karachi, Multan","Lahore"
"Wars of Crusade started in___________?","1090, 1105, 1195","1095"
"World water day is celebrated on__________?","22nd june, 22nd july, None of these","22nd March"
"New capital of Kazakhstan is___________?","Baku, Astana, None of these","Nur Sultan"
"The oldest written plan of government in effect is in which country?","UK, Sweden, None of these","USA"
"A book titled “A Promised Land” authored by__________?","Donald Trump, Joe Biden, None of these","Barack Obama"
"What is the biggest concrete dam in the World ?","Tarbeela Dam, Grand Coulee Dam, Tehri Dam","Three Gorges Dam"
"Kidney Hill Park located in________?","Lahore, Islamabad, Quetta","Karachi"
"First Women to win the Nobel Prize was ____________?","Mother Teresa, Mrs. Aung San Suu Kyi, None of the these","Madam Marie Curie"
"What is the Old name of Astana city, which is recently renamed to Nur-Sultan is___________?","Noor sultan, Patala, Pryana","Akmola"
"In which country is the Hillary-Tenzing airport is situated?","Bhutan, India, China","Nepal"
"The only Muslim explorer who widely travelled the medieval world over a period of thirty years?","Al- Masudi, Ibn Khaldun, Al Tamimi","Ibn Battuta"
"The Capital of Cyprus is_________?","Alexandria, Famagusta, Limassol","Nicosia"
"Which Country has the World’s Largest Constitution?","Russia, USA, China","India"
"The only fertile desert in the world is__________?","Sahara Desert, Dasht -e Lut Desert, Chihuahuan Desert","Great Thar Desert"
"Basman Palace is the official residence of___________?","King of Nepal, King of Saudi Arabia, King of Oman","King of Jordan"
"The World’s largest subway system is in_______________?","Tokyo, Mexico, New York","Shanghai"
"When Urdu Language gets official status in subcontinent?","1831, 1833, 1834","1837"
"Dubai is Building another world’s tallest Tower Named:____________?","Dubai Tower, UAE Tower, Arab Tower","Creek Tower"
"Bilafond Glacier claimed by both india and Pakistan and controlled by_____________?","India, China, None of these","Pakistan"
"The_______Space Shuttle disintegrated during its re-entry into the Earth’s atmosphere near the end of its 28th mission on February 1, 2003, resulting in the deaths of all seven crew members.?","Russia, China, India","Colombia"
"Tugela water fall is present in___________?","Venezuela, Canada, USA","South Africa"
"Kai valley is ancient valley of Sindh situated in:____________?","Dadu, Hyderabad, Thatta","Jamshoro"
"The Sahara is a desert located on the ______________continent?","Asian, Australian, North American","African"
"Ramon Magsaysay Award was started in__________?","1950, 1954, 1960","1957"
"Each year the International Day of Peace is observed around the world on___________?","15 July, 24 May, 18 October","21 September"
"What is the Capital of East Timor?","Ottawa, Seoul, Bangkok","Dili"
"Which Country has the Largest Army in the World?","India, United States, North Korea","China"
"The country with the highest ratio of urban population in South Asia is__________?","India, Sri Lanka, Pakistan","Bhutan"
"Jaffna is situated in which country?","Nepal, Bangladesh, Japan","Sri Lanka"
"Which country currency is Baht?","Bali, Bangkok, Vietnam","Thailand"
"What is the theme of world Bamboo day 2020?","Bamboo for life, Bamboo & nature, None of these","Bamboo Now"
"When the world Bamboo Day is celebrated ?","16 Sept, 17 Sept, 19 Sept","18 Sept"
"Hamid Karzai was chosen President of Afghanistan in____________?","2000, 2001, 2003","2002"
"Who Appoints the Chief Election Commissioner of Pakistan?","Prime Minister, Federal Government, None","President"
"The longest traffic jam in the world was recorded in which city?","New York, Tokyo, Karachi","Beijing"
"Which type of rainfall occurs in most of the World?","Convectional rainfall, Cyclonic or Frontal rainfall, None of these","Orographic rainfall or Relief rainfall"
"Gomal Zam Dam is located in___________?","Punjab, Sindh, Balochistan","Khyber Pakhtunkhwa"
"Currently, which country has the largest number of tigers?","China, South Africa, Colombia","India"
"____________ the Lingua Franca of Pakistan?","Punjabi, Sindhi, Pashto","Urdu"
"In which country are the aptly named Snowy Mountain located?","Canada, Russia, Turkey","Australia"
"Firdausi was__________?","a poet, well known for his epic ‘Shahnama’, None of these","Both option A and B"
"What is the highest peak in the 48 contiguous U.S states?","Mount Elbert, Mount Rainier, Pikes Peak","Mount Whitney"
"What device’s invention was the main reason for demise of the Pony Express?","Radio, Telephone, Train","Telegraph"
"What Kansas city’s name means ‘potato’ in the Kansa language?","Abeline, Omaha, Wichita","Topeka"
"In US politics, who carries the nickname ‘the Veep’?","President, General Secretory, Clerk","Vice-President"
"Who was the Greek goddess of war and wisdom?","Lakshmi, Ganga, None of these","Athena"
"ANTARA is the news agency of __________?","Syria, Yemen, Jordan","Indonesia"
"Bahadur Shah Zafar was imprisoned in____________?","Tehran, Kabul, Cairo","Rangoon"
"Princess of Hope is in____________?","Sawabi (KP), Qasur (Punjab), Jamshoro (Sindh)","Lasbela (Balochistan)"
"The highest temperature has ever been recorded on planet earth in__________?","Dallol (Ethiopia), Wadi Halfa (Sudan), Kebili (Tunisia)","Death Valley (California)"
"The fall of Constantinople occurred in_________?","29 May 1353, 22 April 1353, 22 April 1453","29 May 1453"
"Which of the following is the Parliament of japan?","Yuan, Folketing, Knesset","Diet"
"My life is the autobiography of____________?","Nelson Mandela, Barack Obama, Charles Darwin","Bill Clinton"
"The Arvand Rud or Shatt al-Arab is the River that borders Two countries, which are__________?","Syria & Lebanon, Jordan & Kuwait, Qatar & Yemen","Iran & Iraq"
"Gangotri glacier located in__________?","China, Nepal, Russia","India"
"Famous Bondi Beach is located in ____________?","Japan, China, North pole","Australia"
"The largest coal producing country in the world is___________?","America, Canada, Australia","China"
"National Action Plan was created in_________?","2013, 2015, 2016","2014"
"Which tennis tournament is played on a clay court?","The U.S. Open, The Australian Open, Wimbledon","The French Open"
"Which tennis tournament is played on a hard court?","The U.S. Open, The Australian Open, The French Open","A & B"
"Which tennis tournament is played on a natural grass court?","French Open, US Open, Australian Open","Wimbledon"
"Which animal is the most illegally traded in the whole world?","Turtles, Rhinoceros, Elephant","Pangolin"
"What was the height of Quaid-e-Azam Mohammad Ali Jinnah, the founder of Pakistan?","5 feet & 8 inches, 5 feet & 3 inches, 5 feet & 2 inches","5 feet & 10 inches"
"Jamia Millia is located in which city?","Aligarh, Bombay, Madras","Delhi"
"President Idi Amin was forced to go into exile. In which did he spend his exile period and eventually die?","Libya, Egypt, Zaire","Saudi Arabia"
"Where is the HQ of United Nations Educational, Scientific and Cultural Organisation (UNESCO) located?","New York, Geneva, None of these","Paris"
"Where is the HQ of United Nations Office on Drugs and Crime (UNODC) located?","Geneva, London, Budapest","Vienna"
"Identify the blackest fish in the oceans?","Black Seafish, Black Sea Horse, Black Gillfish","Black Dragon fish"
"PTV started it’s transmission on:___________?","November 20, 1964, April 20, 1964, December 26, 1968","November 26, 1964"
"Boxer Muhammad Ali died of which disease?","Diabetes, Cancer, Heart Attack","Parkinson"
"Total number of sections of ANF Force Act are___________?","16, 18, 21","17"
"Who is the author of the book Principia Mathematica?","Albert Einstein, Copernicus, Galileo","Issac Newton"
"The name of the French King who attacked Spain in 777 AD was __________ ?","Roderick, Alfonso, None of the above","Charlemagne"
"The last Umayyad ruler in 750 AD was ________ ?","Hisham, Yazid III, None of the","Marwan II"
"The Ottoman Empire lasted for over __________ ?","Five Centuries, Seven Centuries, None of these","Six Centuries"
"The Abbasid Dynasty ruled for just over __________ ?","Two centuries, Three centuries, None of the above","Five centuries"
"Constantinople fell into the hands of the Muslims in __________ ?","1543, 1354, None of the above","1453"
"“Zulu” is the prominent tribe of____________?","East Malaysia, Zambia, Congo","South Africa"
"Which of the following is not Olympic Sport ?","Swimming, Badminton, Fencing","Cricket"
"Headquarter of the International Monetary Fund is in___________?","Cape town, Berlin, Geneva","Washington"
"How many points are in badminton Game ?","11, 31, 41","21"
"Weigh of Javelin throw of female is___________?","400 g, 800 g, None of these","600 g"
"In which region New Zealand is situated?","Eastern Europe, Australia, None of these","Oceania"
"The Police Martyrs Day is observed on __________ in Pakistan?","August 01, August 02, None of these","August 04"
"International Day of Friendship is observed globally on __________?","29 July, 31 July, None of Above","30 July"
"The headquarter of European Court of Justice (ECJ) are situated at__________?","Paris, Strasbourg (France), San Jose, Costa Rica","Luxembourg"
"The headquarter of ESCAP (Economic and Social Commission for Asia) are situated at ?","Geneva, Santiago, None of Above","Bangkok"
"When the Turkish President and founder of the Republic of Turkey, Mustafa Kemal Atatürk, transformed the Hagia Sophia building into a Museum?","1940, 1949, 1901","1935"
"Who was the first president of Turkey who issued presidential decree to transform the Hagia Sophia Mosque into a Muesum?","Abdulhalik Renda, Adbullah Gul, Recep Tayyip Erdogan","Mustafa Kemal Atatürk"
"Which is world’s biggest desert lake?","Lake Victoria, Lake Titicaca, Lake Baikal","Lake Turkana"
"Ballon d’Or is the annual prize awarded to person associated with which sport?","Cricket, Base ball, Tennis","Football"
"The ‘Mi-8AMTSh-VN’ is the attack transport helicopter of which country?","Usa, Uk, France","Russia"
"Where is the HQ of World Gold Council (WGC) located?","Geneva, Pairs, Berlin","London"
"The largest famine hit Ethiopia in__________?","1980, 1990, 1993","1983"
"The National Program for Family Planning and Primary Healthcare was launched in__________?","1979, 1989, 2004","1994"
"The World Day to combat Desertification and Drought is observed each year on_________?","17 July, 17 August, 17 September","17 June"
"The Second largest Gas field of Pakistan is__________?","Uch Gas Field, Bobi Gas Field, Chachar Gas Field","Qadirpur Gas Field"
"How many countries are there in Asia?","49, 50, 46","48"
"Gawadar remained under Oman’s rule for ___________ Years?","172, 176, None of these","174"
"In which province the Uch Gas Field is located___________?","Sindh, Punjab, Khyber Pakhtunkhwa","Balochistan"
"Muhammad bin Zakaria Al-Razi was a polymath, physician, alchemist and a philosopher from________?","Iraq, Syria, Morocco","Iran"
"Asabiyyah, a concept of social solidarity with an emphasis on unity was given by_________?","Al-Razi, Al-Farabi, Jarir-Al Tabri","Ibne-Khaldune"
"World Food Program an organization of the United Nations was created at the behest of___________?","U Thant, J.F Kennedy, Kissinger","Dwight Eisenhower"
"Crude Oil is heated in the furnace up to _________?","300°C, 350°C, 450°C","400°C"
"What is Current Share of Pakistan in World Population?","2.20%, 2.30%, 2.40%","2.83%"
"Who gave the symbol of infinity_________?","Georg Cantor, Michal Borde, T.M Stross","Johne Walis"
"When is World Hepatitis Day celebrated?","27 September, 17 July, 20 July","28 July"
"When israel state was established?","1945, 1947, None of these","1948"
"Pakistan number in the world population-wise on _________ number?","10th, 11th, 6th","5th"
"The political party of Mussolini?","People Republic, National Socialist Party, None of these","Fascist Party"
"What is the old name of Tokyo?","Surinam, Akihito, Rishkek","Edo"
"What is the currency of Iceland?","Rupiah, Ringgit, Croned","Krona"
"Nelson Mandela realsed from the priosn in__________?","1988, 1989, 1991","1990"
"Sudan has won the status of an independent state in_________?","1957, 1958, 1960","1956"
"‘ United Nations ‘ charter was signed in___________?","1946, 1950, 1947","1945"
"The shortest river (Roe River) of the world is located in______?","UK, Congo, Russia","USA"
"The highest capital in the world is_______?","Belize (Belmopan), Quito (Ecuador), Bern (Switzerland)","La Paz (Bolivia)"
"Headquartered of Pakistan Railways is in Lahore it was founded in May 13,_______?","1930, 1947, 1956","1861"
"Sydney is the most famous city of_______?","Austria, New Zealand, None of Above","Australia"
"How many currencies are in the world?","90, 190, 195","180"
"When Pakistan won the World Hockey Cup for the 4th time ?","1998, 1990, 2002","1994"
"Which of the following countries has the largest area in the world ?","Canada, China, USA","Russia"
"The major source of water in Pakistan is___________?","Rain, Snow, Lakes","Rivers"
"Wimbledon Tennis Grounds are in__________?","France, Australia, Germany","England"
"The headquarter of the “Asian development Bank” ?","Jakarta, Tokoyo, Kuala lumpor","Manila"
"First ambassador of Pakistan to UNO was__________?","Sir Zaffar Ullah Khan, Sardar Abdur Rab Nishtar, None of these","Ahmed Shah Patras Bokhari"
"What is the total period of Ottoman Empire?","1400-1719, 1200-1917, 1295-1914","1299-1922"
"Which country is famous for sprinters ?","England, Spain, United states","Jamaica"
"” Asia Watch ” is a____________?","A big time clock in japan parliament, News Agency of Taiwan, None of these","Human rights Organization"
"Abdul Qasim Alzahrwi was great Muslim ___________?","Philospher, Poet, Warrior","Surgon"
"Which of the following term is used in game of Cricket?","Bar down, Tee, Scoop","LBW"
"Boundary line between Canada and United States is_________?","17th Parallel Line, 38th Parallel Line, 47th Parallel Line","49th Parallel Line"
"Nippon is the old name of_________?","China, Ethiopia, Angola","Japan"
"The 2nd summit of OIC (Organisation of Islamic Cooperation) held in Pakistan in year________?","1972, 1973, 1975","1974"
"What is the number of states in India?","27, 29, 30","28"
"The Union Flag, or Union Jack, is the national flag of____________?","United States, United Nations, European Union","United Kingdom"
"SHABAK is the Intelligence agency of which country?","Iran, Afghanistan, Syria","Israel"
"NSO is the secret agency of which country?","Niger, Algeria, Bulgharia","Nigeria"
"SUPO is the secret agency of which country?","Ireland, New Zealand, Sawaziland","Finland"
"When Muhammad El Bradi of Egypt got Noble Peace Prize?","2003, 2007, 2009","2005"
"What is the meaning of “Capital Punishment”?","Punishment that is very light, Punishment that involves paying a fine, Public punishment","The death sentence or penalty"
"First Oscar Award was given in__________?","1930, 1931, 1928","1929"
"Lenin Prize was started in ___________?","1924, 1930, 1926","1925"
"Jahangir Nagar is the old name of __________?","Delhi, Kolkata, None of Above","Dhaka"
"The “Mount Ararat” is the highest mountain in_________?","China, Japan, Canada","Turkey"
"When is the International Day in Support of Victims of Torture observed?","June 23, June 25, June 24","June 26"
"An ordinary mobile phone communicate by using___________?","Sound waves, Infrared waves, UV waves","Radio waves"
"What is the width of side Gallery of badminton court ?","42 cm, 48 cm, 40 cm","46 cm"
"What is the length of badminton court for single competition ?","16.2 meter, 14.63 meter, 13.80 meter","13.40 meter"
"Ryder cup is the biggest tournament of which of the following sports ?","Polo, Badminton, Table Tennis","Golf"
"The Kiss, was painted by__________?","Michelangelo, Edvard Munch, None of Above","Gustav Klimt"
"Which country do Sinologists study?","Japan, North Korea, None of Above","China"
"Who is the author of “Harry Potter” series of Books for children ?","Enid Blyton, Roald Dahi, Denis Robins","J.K. Rowling"
"how many countries have republic government in the world?","80, 65, 40","90"
"The Headquarter of OLX Group Company located in ___________?","New York, United states, Islamabad, Pakistan, Dubai, UAE","Hoofddorp, Netherlands"
"The Parliament of the Malaysia is_______?","Folketing, Doma, Yuan","Dewan Rakyat"
"The real name of K.K Aziz a historian was_________?","Kamal Khan Aziz, Kareem Khaliq Aziz, None of Above","Khursheed Kamal Aziz"
"The United Nations observes ___________ as International Widows Day.","25th June, 28th June, 21st June","23rd June"
"The currency of Brazil is__________?","Euro, Peso, Dinar","Real"
"Fathers Day 2020 Celebrated on ____________?","20 June, 22 June, 23 June","21 June"
"Marathon a long distance foot rare has an official distance of ___________?","22.2 miles, 28.3 miles, 30.4 miles","26.2 miles"
"Qawali was introduced in the 13th century by___________ ?","Fateh Ali Khan, Qutubudain, None of these","Amir Khusru"
"In which country paper was first invented?","America, Russia, Bangladesh","China"
"What is the distance of penalty stroke away from back line in hockey game ?","6.52 meter, 6.98 meter, 7.25 meter","6.40 meter"
"World population day is celebrated on___________?","11th June, 11th May, None of these","11th July"
"Which Army Officer was the First Recipient of “Nishan i Haider” ?","Major Aziz Bhatti Shaheed, Major Muhammad Akram Shaheed, Major Shabir sharif shaheed","Captain Sarwar Shaheed"
"The Wall street is in_____________?","Paris, London, Rome","New York"
"Ashgabat is the capital of ___________?","Armenia, Azerbaijan, Bosinia","Turkmenistan"
"“Nairobi ” is the capital city of___________?","Uganda, South Africa, Libya","Kenya"
"Nelson Mandela got Nishan e Pakistan in which year?","1990, 1991, 1993","1992"
"The capital of Georgia is _________?","Banjul, Berlin, Accra","Tabilisi"
"The capital of Chad is__________?","Praia, Sarh, Mongo","N’ Djmena"
"The Capital of Cameroon is __________?","Canberra, Praia, Benguai","Yaounde"
"The capital of Bhutan is___________?","Minsk, Sarajevo, Brasillia","Thimphu"
"The Capital of Irealand is___________?","Asmara, Banjul, Paris","Dublin"
"The capital of Argentina is____________?","Canberra, Yervan, Luanda","Bunes Aires"
"The capital of Ecuador is___________?","Dili, San jose, Cairo","Quito"
"The capital of Ethiopia is____________?","Libreville, La Paz, Malabo","Addis Ababa"
"The Capital of Colombia is__________?","Beijing, Moroni, San jose","Bogota"
"The capital of Cambodia is___________ ?","Bujumbura, La paz, Port-Novo","Phnom penh"
"The Capital of Ghana is_________?","Berlin, Suva, Malabo","Accra"
"National poet of Pakistan is__________?","Hafeez jalandhri, Josh malih Abadi, None of these","Allama Iqbal"
"Iran lies to the _______ of Pakistan ?","South east, South north, East west","South West"
"China lies to the ________ of Pakistan ?","East, West, South","North"
"India is located in the _______ side of the Pakistan ?","North, West, South","East"
"Luxor is the city of___________?","Luxembourg, Israel, Finland","Egypt"
"King of which country abdicated in favor of his son?","Nepal, Japan, None of these","Spain"
"Windhoek is the capital of__________?","Niger, Chad, Ghana","Namibia"
"Which of the following city served as capital of Kazakhstan till 1997?","Astana, Baku, Tashkent","Almaty"
"Bermuda Triangle is located in__________?","South Atlantic Ocean, Pacific Ocean, Arabian Sea","North Atlantic Ocean"
"Black Lives Matter (BLM) Movement started on ___________?","11 July 2013, 12 July 2013, 15 July 2013","13 July 2013"
"Which among the following is known as Asia a version of “Noble prize”?","Booker Prize, Pulitzer Prize, None of them","Ramon Magsaysay Award"
"Every year,the world Elder abuse awareness Day is celebrated on____________?","March 23, December 10, April 8","June 15"
"World day against child labour is observed on___________?","11 June, 13 June, 8 June","12 June"
